56	49
58	50
59	51
61	52
62	53
63	54
64	55
65	56
66	57
67	58
68	59
70	60
74	61
75	62
76	63
77	64
78	65
83	66
86	67
87	68
89	69
126	70
127	71
128	72
129	73
130	74
134	75
135	76
159	77
160	78
162	79
163	80
164	81
166	82
167	83
169	84
170	85
173	86
174	87
177	88
178	89
179	90
181	91
183	92
185	93
186	94
187	95
190	96
191	97
193	98
194	99
199	100
200	101
201	102
202	103
204	104
206	105
208	106
216	107
217	108
218	109
219	110
221	111
222	112
224	113
225	114
226	115
239	116
240	117
243	118
244	119
245	120
247	121
249	122
250	123
252	124
253	125
254	126
257	127
258	128
259	129
260	130
261	131
262	132
264	133
266	134
267	135
269	136
270	137
271	138
272	139
274	140
275	141
276	142
277	143
278	144
279	145
280	146
281	147
282	148
283	149
284	150
285	151
286	152
287	153
288	154
289	155
290	156
291	157
292	158
293	159
294	160
297	161
298	162
299	163
300	164
301	165
302	166
303	167
304	168
306	169
307	170
317	171
318	172
319	173
320	174
321	175
322	176
323	177
324	178
325	179
331	180
333	181
334	182
335	183
336	184
337	185
338	186
339	187
340	188
341	189
343	190
344	191
345	192
346	193
347	194
348	195
350	196
354	197
355	198
356	199
357	200
359	201
360	202
361	203
383	204
384	205
385	206
387	207
388	208
389	209
390	210
391	211
392	212
393	213
394	214
395	215
396	216
397	217
405	218
406	219
407	220
408	221
409	222
410	223
411	224
412	225
413	226
414	227
415	228
416	229
417	230
418	231
419	232
420	233
421	234
423	235
424	236
426	237
427	238
428	239
429	240
430	241
431	242
432	243
433	244
434	245
435	246
436	247
438	248
439	249
440	250
441	251
442	252
443	253
444	254
445	255
57	1
116	1
60	1
132	1
73	1
39	1
22	1
15	1
17	1
38	1
209	1
241	1
210	1
342	1
119	1
37	1
131	1
133	1
101	1
246	1
332	1
207	1
242	1
71	1
40	1
188	1
197	1
251	1
14	1
46	1
437	1
36	2
25	2
363	2
362	2
196	2
97	2
234	2
349	2
41	2
23	2
43	2
189	2
192	2
329	2
106	2
273	2
353	2
372	2
376	2
366	2
365	2
305	2
176	2
263	2
295	2
364	2
367	2
368	2
369	2
371	2
373	2
374	2
375	2
370	2
377	2
378	2
379	2
380	2
381	2
382	2
351	2
231	2
238	2
229	2
228	2
236	2
227	2
235	2
352	2
184	2
80	3
82	3
99	3
172	3
112	3
203	3
205	3
118	3
113	3
123	3
88	3
35	3
92	3
93	3
94	3
95	3
96	3
100	3
102	3
103	3
104	3
105	3
107	3
109	3
110	3
111	3
114	3
117	3
120	3
122	3
124	3
248	3
158	4
156	4
171	4
157	4
161	4
168	4
165	4
180	4
182	4
223	4
138	5
141	5
125	5
136	5
137	5
139	5
140	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
154	5
155	5
310	6
311	6
195	6
32	6
308	6
309	6
312	6
313	6
314	6
315	6
316	6
198	6
175	7
85	7
91	7
121	7
69	7
153	7
79	7
237	7
326	7
327	7
328	7
330	7
42	8
33	8
233	8
230	8
232	8
358	8
84	8
81	8
422	8
425	8
31	9
108	9
404	10
265	10
268	10
98	10
296	10
398	10
399	10
400	10
401	10
402	10
403	10
115	11
212	11
90	11
214	11
215	11
211	11
220	11
255	11
256	11
72	11
213	11
386	11
1	12
2	13
3	14
4	15
5	16
6	17
7	18
8	19
9	20
10	21
11	22
12	23
13	24
16	25
18	26
19	27
20	28
21	29
24	30
26	31
27	32
28	33
29	34
30	35
34	36
0	37
44	38
45	39
47	40
48	41
49	42
50	43
51	44
52	45
53	46
54	47
55	48
56	49
58	50
59	51
61	52
62	53
63	54
64	55
65	56
66	57
67	58
68	59
70	60
74	61
75	62
76	63
77	64
78	65
83	66
86	67
87	68
89	69
126	70
127	71
128	72
129	73
130	74
134	75
135	76
159	77
160	78
162	79
163	80
164	81
166	82
167	83
169	84
170	85
173	86
174	87
177	88
178	89
179	90
181	91
183	92
185	93
186	94
187	95
190	96
191	97
193	98
194	99
199	100
200	101
201	102
202	103
204	104
206	105
208	106
216	107
217	108
218	109
219	110
221	111
222	112
224	113
225	114
226	115
239	116
240	117
243	118
244	119
245	120
247	121
249	122
250	123
252	124
253	125
254	126
257	127
258	128
259	129
260	130
261	131
262	132
264	133
266	134
267	135
269	136
270	137
271	138
272	139
274	140
275	141
276	142
277	143
278	144
279	145
280	146
281	147
282	148
283	149
284	150
285	151
286	152
287	153
288	154
289	155
290	156
291	157
292	158
293	159
294	160
297	161
298	162
299	163
300	164
301	165
302	166
303	167
304	168
306	169
307	170
317	171
318	172
319	173
320	174
321	175
322	176
323	177
324	178
325	179
331	180
333	181
334	182
335	183
336	184
337	185
338	186
339	187
340	188
341	189
343	190
344	191
345	192
346	193
347	194
348	195
350	196
354	197
355	198
356	199
357	200
359	201
360	202
361	203
383	204
384	205
385	206
387	207
388	208
389	209
390	210
391	211
392	212
393	213
394	214
395	215
396	216
397	217
405	218
406	219
407	220
408	221
409	222
410	223
411	224
412	225
413	226
414	227
415	228
416	229
417	230
418	231
419	232
420	233
421	234
423	235
424	236
426	237
427	238
428	239
429	240
430	241
431	242
432	243
433	244
434	245
435	246
436	247
438	248
439	249
440	250
441	251
442	252
443	253
444	254
445	255
57	1
116	1
60	1
132	1
73	1
39	1
22	1
15	1
17	1
38	1
209	1
241	1
210	1
342	1
119	1
37	1
131	1
133	1
101	1
246	1
332	1
207	1
242	1
71	1
40	1
188	1
197	1
251	1
14	1
46	1
437	1
36	2
25	2
363	2
362	2
196	2
97	2
234	2
349	2
41	2
23	2
43	2
189	2
192	2
329	2
106	2
273	2
353	2
372	2
376	2
366	2
365	2
305	2
176	2
263	2
295	2
364	2
367	2
368	2
369	2
371	2
373	2
374	2
375	2
370	2
377	2
378	2
379	2
380	2
381	2
382	2
351	2
231	2
238	2
229	2
228	2
236	2
227	2
235	2
352	2
184	2
80	3
82	3
99	3
172	3
112	3
203	3
205	3
118	3
113	3
123	3
88	3
35	3
92	3
93	3
94	3
95	3
96	3
100	3
102	3
103	3
104	3
105	3
107	3
109	3
110	3
111	3
114	3
117	3
120	3
122	3
124	3
248	3
158	4
156	4
171	4
157	4
161	4
168	4
165	4
180	4
182	4
223	4
138	5
141	5
125	5
136	5
137	5
139	5
140	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
154	5
155	5
310	6
311	6
195	6
32	6
308	6
309	6
312	6
313	6
314	6
315	6
316	6
198	6
175	7
85	7
91	7
121	7
69	7
153	7
79	7
237	7
326	7
327	7
328	7
330	7
42	8
33	8
233	8
230	8
232	8
358	8
84	8
81	8
422	8
425	8
31	9
108	9
404	10
265	10
268	10
98	10
296	10
398	10
399	10
400	10
401	10
402	10
403	10
115	11
212	11
90	11
214	11
215	11
211	11
220	11
255	11
256	11
72	11
213	11
386	11
1	12
2	13
3	14
4	15
5	16
6	17
7	18
8	19
9	20
10	21
11	22
12	23
13	24
16	25
18	26
19	27
20	28
21	29
24	30
26	31
27	32
28	33
29	34
30	35
34	36
0	37
44	38
45	39
47	40
48	41
49	42
50	43
51	44
52	45
53	46
54	47
55	48
56	49
58	50
59	51
61	52
62	53
63	54
64	55
65	56
66	57
67	58
68	59
70	60
74	61
75	62
76	63
77	64
78	65
83	66
86	67
87	68
89	69
126	70
127	71
128	72
129	73
130	74
134	75
135	76
159	77
160	78
162	79
163	80
164	81
166	82
167	83
169	84
170	85
173	86
174	87
177	88
178	89
179	90
181	91
183	92
185	93
186	94
187	95
190	96
191	97
193	98
194	99
199	100
200	101
201	102
202	103
204	104
206	105
208	106
216	107
217	108
218	109
219	110
221	111
222	112
224	113
225	114
226	115
239	116
240	117
243	118
244	119
245	120
247	121
249	122
250	123
252	124
253	125
254	126
257	127
258	128
259	129
260	130
261	131
262	132
264	133
266	134
267	135
269	136
270	137
271	138
272	139
274	140
275	141
276	142
277	143
278	144
279	145
280	146
281	147
282	148
283	149
284	150
285	151
286	152
287	153
288	154
289	155
290	156
291	157
292	158
293	159
294	160
297	161
298	162
299	163
300	164
301	165
302	166
303	167
304	168
306	169
307	170
317	171
318	172
319	173
320	174
321	175
322	176
323	177
324	178
325	179
331	180
333	181
334	182
335	183
336	184
337	185
338	186
339	187
340	188
341	189
343	190
344	191
345	192
346	193
347	194
348	195
350	196
354	197
355	198
356	199
357	200
359	201
360	202
361	203
383	204
384	205
385	206
387	207
388	208
389	209
390	210
391	211
392	212
393	213
394	214
395	215
396	216
397	217
405	218
406	219
407	220
408	221
409	222
410	223
411	224
412	225
413	226
414	227
415	228
416	229
417	230
418	231
419	232
420	233
421	234
423	235
424	236
426	237
427	238
428	239
429	240
430	241
431	242
432	243
433	244
434	245
435	246
436	247
438	248
439	249
440	250
441	251
442	252
443	253
444	254
445	255
10	1
56	1
645	1
859	1
61	1
9	1
196	1
57	1
166	1
924	1
854	1
921	1
8	1
185	1
664	1
1141	1
980	1
573	1
643	1
450	1
641	1
644	1
1088	1
1123	1
1124	1
952	1
200	1
184	1
250	2
71	2
59	2
314	2
33	2
420	2
151	2
800	2
700	2
332	2
704	2
529	2
337	2
60	2
489	2
855	2
856	2
857	2
620	2
323	2
321	2
394	2
572	2
350	2
1036	2
488	2
544	2
881	2
878	2
879	2
880	2
925	2
677	2
702	2
40	2
858	2
62	2
4	2
325	2
380	2
1022	2
403	2
38	3
179	3
308	3
239	3
65	3
317	3
39	3
64	3
302	3
227	3
66	3
143	3
224	3
427	3
428	3
524	3
192	3
304	3
74	3
511	3
512	3
515	3
516	3
517	3
518	3
520	3
521	3
522	3
523	3
234	3
525	3
526	3
527	3
148	4
205	4
373	4
46	4
176	4
813	4
814	4
917	4
919	4
720	4
340	4
614	4
423	4
424	4
912	4
2	4
918	4
1130	4
1131	4
198	4
972	4
7	5
6	5
569	5
568	5
293	5
168	5
111	5
129	5
618	5
496	5
292	5
78	5
616	5
638	5
635	5
636	5
637	5
387	5
11	6
296	6
222	6
731	6
1060	6
221	6
761	6
374	6
987	6
988	6
970	6
718	7
920	7
122	7
954	7
207	7
481	7
429	7
206	7
617	7
724	7
100	8
433	8
436	8
1	8
382	8
276	8
513	8
480	8
263	8
305	8
661	9
97	9
863	9
692	9
475	9
694	9
690	9
866	9
204	9
283	9
864	9
865	9
867	9
868	9
869	9
870	9
698	9
125	10
110	10
73	10
82	10
86	10
115	10
119	10
123	10
114	10
109	10
113	10
118	10
120	10
121	10
124	10
149	10
164	10
241	10
154	10
157	10
158	10
159	10
160	10
161	10
163	10
155	10
165	10
167	10
169	10
170	10
171	10
172	10
173	10
175	10
177	10
178	10
156	10
90	11
89	11
102	11
99	11
92	11
88	11
91	11
93	11
94	11
95	11
96	11
98	11
101	11
103	11
104	11
106	11
107	11
108	11
3	12
75	12
576	12
425	12
399	12
23	12
339	13
53	13
801	13
441	13
391	13
112	13
565	13
32	14
44	14
29	14
45	14
48	14
49	14
50	14
51	14
891	14
117	15
1108	15
174	15
763	15
1106	15
243	15
144	15
359	15
372	16
930	16
371	16
262	16
1125	16
514	16
1100	16
612	17
928	17
431	17
608	17
609	17
894	17
926	17
927	17
929	17
265	17
851	17
892	17
1019	17
787	18
942	18
605	18
153	18
519	18
258	18
266	18
342	18
491	18
943	18
944	18
945	18
946	18
947	18
948	18
949	18
950	18
951	18
152	18
0	19
146	19
42	19
43	19
430	19
188	20
116	20
444	20
411	20
25	20
443	20
180	20
190	20
47	21
877	21
80	21
24	21
453	21
589	22
591	22
598	22
619	22
733	22
594	22
596	22
597	22
336	22
232	23
960	23
961	23
962	23
963	23
660	23
662	23
658	24
657	24
213	25
215	25
490	25
214	25
216	25
217	25
218	25
36	26
37	26
487	27
887	27
413	27
883	27
884	27
885	27
886	27
889	27
895	27
22	28
470	28
956	28
957	28
958	28
959	28
968	29
969	29
971	29
79	29
244	29
268	29
499	29
691	29
976	29
977	29
327	30
818	30
931	30
932	30
933	30
934	30
935	30
936	30
937	30
938	30
939	30
940	30
941	30
105	31
331	31
570	31
626	32
623	32
625	32
624	32
77	33
72	33
67	33
81	33
69	33
150	33
162	33
130	34
888	34
483	34
871	34
835	34
659	35
693	35
390	35
695	35
697	35
654	36
653	36
209	37
298	37
1034	37
34	38
600	38
313	38
472	39
473	39
181	40
202	40
195	40
212	41
1027	41
83	42
84	42
13	43
14	44
15	45
16	46
17	47
18	48
19	49
20	50
21	51
26	52
27	53
28	54
966	54
30	55
31	56
35	57
41	58
52	59
54	60
55	61
58	62
63	63
68	64
70	65
76	66
85	67
87	68
126	69
127	70
128	71
131	72
132	73
133	74
134	75
135	76
136	77
137	78
138	79
139	80
140	81
141	82
142	83
145	84
147	85
182	86
183	87
186	88
187	89
189	90
191	91
193	92
194	93
197	94
975	94
199	95
201	96
203	97
208	98
210	99
211	100
219	101
220	102
223	103
225	104
226	105
228	106
229	107
230	108
231	109
233	110
235	111
236	112
237	113
238	114
240	115
242	116
245	117
246	118
247	119
248	120
249	121
251	122
252	123
253	124
254	125
255	126
256	127
257	128
259	129
260	130
261	131
264	132
267	133
269	134
270	135
271	136
272	137
273	138
274	139
275	140
277	141
278	142
279	143
280	144
281	145
282	146
284	147
285	148
286	149
287	150
288	151
289	152
290	153
291	154
294	155
295	156
297	157
299	158
300	159
301	160
303	161
306	162
307	163
309	164
310	165
311	166
312	167
315	168
316	169
318	170
319	171
320	172
322	173
324	174
326	175
328	176
329	177
330	178
333	179
334	180
335	181
338	182
341	183
343	184
344	185
345	186
346	187
347	188
348	189
349	190
351	191
352	192
353	193
354	194
355	195
356	196
357	197
358	198
360	199
361	200
362	201
363	202
364	203
365	204
366	205
367	206
368	207
369	208
370	209
375	210
376	211
377	212
378	213
379	214
381	215
383	216
384	217
385	218
386	219
388	220
389	221
392	222
393	223
395	224
396	225
397	226
398	227
400	228
401	229
402	230
404	231
405	232
406	233
407	234
408	235
409	236
410	237
412	238
414	239
415	240
416	241
417	242
418	243
419	244
421	245
422	246
426	247
432	248
434	249
435	250
437	251
438	252
439	253
440	254
442	255
445	256
446	257
447	258
448	259
449	260
451	261
452	262
454	263
455	264
456	265
457	266
458	267
459	268
460	269
461	270
462	271
463	272
464	273
465	274
466	275
467	276
468	277
469	278
471	279
474	280
476	281
477	282
478	283
479	284
482	285
484	286
485	287
486	288
492	289
493	290
494	291
495	292
497	293
498	294
500	295
501	296
502	297
503	298
504	299
505	300
506	301
507	302
508	303
509	304
510	305
528	306
530	307
531	308
532	309
533	310
534	311
535	312
536	313
537	314
538	315
539	316
540	317
541	318
542	319
543	320
545	321
546	322
547	323
548	324
549	325
550	326
551	327
552	328
553	329
554	330
555	331
556	332
557	333
558	334
559	335
560	336
973	336
561	337
562	338
563	339
564	340
566	341
567	342
571	343
574	344
575	345
577	346
578	347
579	348
580	349
581	350
582	351
583	352
584	353
585	354
586	355
587	356
588	357
590	358
592	359
593	360
595	361
599	362
601	363
602	364
603	365
604	366
606	367
607	368
610	369
611	370
613	371
615	372
621	373
622	374
627	375
628	376
629	377
630	378
631	379
632	380
633	381
634	382
639	383
640	384
642	385
646	386
647	387
648	388
649	389
650	390
651	391
652	392
5	393
655	394
656	395
12	396
663	397
665	398
666	399
667	400
668	401
669	402
670	403
671	404
672	405
673	406
674	407
675	408
676	409
678	410
679	411
680	412
681	413
682	414
683	415
684	416
685	417
686	418
687	419
688	420
689	421
696	422
699	423
701	424
703	425
705	426
706	427
707	428
708	429
709	430
710	431
711	432
712	433
713	434
714	435
715	436
716	437
717	438
719	439
721	440
722	441
723	442
725	443
726	444
727	445
728	446
729	447
730	448
732	449
734	450
735	451
736	452
737	453
738	454
739	455
740	456
741	457
742	458
743	459
744	460
745	461
746	462
747	463
748	464
749	465
750	466
751	467
752	468
753	469
754	470
755	471
756	472
757	473
758	474
759	475
760	476
762	477
764	478
765	479
766	480
767	481
768	482
769	483
770	484
771	485
772	486
773	487
774	488
775	489
776	490
777	491
778	492
779	493
780	494
781	495
782	496
783	497
784	498
785	499
786	500
788	501
789	502
790	503
791	504
792	505
793	506
794	507
795	508
796	509
797	510
798	511
799	512
802	513
803	514
804	515
805	516
806	517
807	518
808	519
809	520
810	521
811	522
812	523
815	524
816	525
817	526
819	527
820	528
821	529
822	530
823	531
824	532
825	533
826	534
827	535
828	536
829	537
830	538
831	539
832	540
833	541
834	542
836	543
837	544
838	545
839	546
840	547
841	548
842	549
843	550
844	551
845	552
846	553
847	554
848	555
849	556
850	557
852	558
853	559
860	560
861	561
862	562
872	563
873	564
874	565
875	566
876	567
882	568
890	569
893	570
896	571
897	572
898	573
899	574
900	575
901	576
902	577
903	578
904	579
905	580
906	581
907	582
908	583
909	584
910	585
911	586
913	587
914	588
915	589
916	590
922	591
923	592
953	593
955	594
964	595
965	596
967	597
974	598
978	599
979	600
981	601
982	602
983	603
984	604
985	605
986	606
989	607
990	608
991	609
992	610
993	611
994	612
995	613
996	614
997	615
998	616
999	617
1000	618
1001	619
1002	620
1003	621
1004	622
1005	623
1006	624
1007	625
1008	626
1009	627
1010	628
1011	629
1012	630
1013	631
1014	632
1015	633
1016	634
1017	635
1018	636
1020	637
1021	638
1023	639
1024	640
1025	641
1026	642
1028	643
1029	644
1030	645
1031	646
1032	647
1033	648
1035	649
1037	650
1038	651
1039	652
1040	653
1041	654
1042	655
1043	656
1044	657
1045	658
1046	659
1047	660
1048	661
1049	662
1050	663
1051	664
1052	665
1053	666
1054	667
1055	668
1056	669
1057	670
1058	671
1059	672
1061	673
1062	674
1063	675
1064	676
1065	677
1066	678
1067	679
1068	680
1069	681
1070	682
1071	683
1072	684
1073	685
1074	686
1075	687
1076	688
1077	689
1078	690
1079	691
1080	692
1081	693
1082	694
1083	695
1084	696
1085	697
1086	698
1087	699
1089	700
1090	701
1091	702
1092	703
1093	704
1094	705
1095	706
1096	707
1097	708
1098	709
1099	710
1101	711
1102	712
1103	713
1104	714
1105	715
1107	716
1109	717
1110	718
1111	719
1112	720
1113	721
1114	722
1115	723
1116	724
1117	725
1118	726
1119	727
1120	728
1121	729
1122	730
1126	731
1127	732
1128	733
1129	734
1132	735
1133	736
1134	737
1135	738
1136	739
1137	740
1138	741
1139	742
1140	743
1142	744
1143	745
1144	746
1145	747
1146	748
1147	749
1148	750
1149	751
1150	752
1151	753
1152	754
1153	755
1154	756
1155	757
10	1
56	1
645	1
859	1
61	1
9	1
196	1
57	1
166	1
924	1
854	1
921	1
8	1
185	1
664	1
1141	1
980	1
573	1
643	1
450	1
641	1
644	1
1088	1
1123	1
1124	1
952	1
200	1
184	1
250	2
71	2
59	2
314	2
33	2
420	2
151	2
800	2
700	2
332	2
704	2
529	2
337	2
60	2
489	2
855	2
856	2
857	2
620	2
323	2
321	2
394	2
572	2
350	2
1036	2
488	2
544	2
881	2
878	2
879	2
880	2
925	2
677	2
702	2
40	2
858	2
62	2
4	2
325	2
380	2
1022	2
403	2
38	3
179	3
308	3
239	3
65	3
317	3
39	3
64	3
302	3
227	3
66	3
143	3
224	3
427	3
428	3
524	3
192	3
304	3
74	3
511	3
512	3
515	3
516	3
517	3
518	3
520	3
521	3
522	3
523	3
234	3
525	3
526	3
527	3
148	4
205	4
373	4
46	4
176	4
813	4
814	4
917	4
919	4
720	4
340	4
614	4
423	4
424	4
912	4
2	4
918	4
1130	4
1131	4
198	4
972	4
7	5
6	5
569	5
568	5
293	5
168	5
111	5
129	5
618	5
496	5
292	5
78	5
616	5
638	5
635	5
636	5
637	5
387	5
11	6
296	6
222	6
731	6
1060	6
221	6
761	6
374	6
987	6
988	6
970	6
718	7
920	7
122	7
954	7
207	7
481	7
429	7
206	7
617	7
724	7
100	8
433	8
436	8
1	8
382	8
276	8
513	8
480	8
263	8
305	8
661	9
97	9
863	9
692	9
475	9
694	9
690	9
866	9
204	9
283	9
864	9
865	9
867	9
868	9
869	9
870	9
698	9
125	10
110	10
73	10
82	10
86	10
115	10
119	10
123	10
114	10
109	10
113	10
118	10
120	10
121	10
124	10
149	10
164	10
241	10
154	10
157	10
158	10
159	10
160	10
161	10
163	10
155	10
165	10
167	10
169	10
170	10
171	10
172	10
173	10
175	10
177	10
178	10
156	10
90	11
89	11
102	11
99	11
92	11
88	11
91	11
93	11
94	11
95	11
96	11
98	11
101	11
103	11
104	11
106	11
107	11
108	11
3	12
75	12
576	12
425	12
399	12
23	12
339	13
53	13
801	13
441	13
391	13
112	13
565	13
32	14
44	14
29	14
45	14
48	14
49	14
50	14
51	14
891	14
117	15
1108	15
174	15
763	15
1106	15
243	15
144	15
359	15
372	16
930	16
371	16
262	16
1125	16
514	16
1100	16
612	17
928	17
431	17
608	17
609	17
894	17
926	17
927	17
929	17
265	17
851	17
892	17
1019	17
787	18
942	18
605	18
153	18
519	18
258	18
266	18
342	18
491	18
943	18
944	18
945	18
946	18
947	18
948	18
949	18
950	18
951	18
152	18
0	19
146	19
42	19
43	19
430	19
188	20
116	20
444	20
411	20
25	20
443	20
180	20
190	20
47	21
877	21
80	21
24	21
453	21
589	22
591	22
598	22
619	22
733	22
594	22
596	22
597	22
336	22
232	23
960	23
961	23
962	23
963	23
660	23
662	23
658	24
657	24
213	25
215	25
490	25
214	25
216	25
217	25
218	25
36	26
37	26
487	27
887	27
413	27
883	27
884	27
885	27
886	27
889	27
895	27
22	28
470	28
956	28
957	28
958	28
959	28
968	29
969	29
971	29
79	29
244	29
268	29
499	29
691	29
976	29
977	29
327	30
818	30
931	30
932	30
933	30
934	30
935	30
936	30
937	30
938	30
939	30
940	30
941	30
105	31
331	31
570	31
626	32
623	32
625	32
624	32
77	33
72	33
67	33
81	33
69	33
150	33
162	33
130	34
888	34
483	34
871	34
835	34
659	35
693	35
390	35
695	35
697	35
654	36
653	36
209	37
298	37
1034	37
34	38
600	38
313	38
472	39
473	39
181	40
202	40
195	40
212	41
1027	41
83	42
84	42
13	43
14	44
15	45
16	46
17	47
18	48
19	49
20	50
21	51
26	52
27	53
28	54
966	54
30	55
31	56
35	57
41	58
52	59
54	60
55	61
58	62
63	63
68	64
70	65
76	66
85	67
87	68
126	69
127	70
128	71
131	72
132	73
133	74
134	75
135	76
136	77
137	78
138	79
139	80
140	81
141	82
142	83
145	84
147	85
182	86
183	87
186	88
187	89
189	90
191	91
193	92
194	93
197	94
975	94
199	95
201	96
203	97
208	98
210	99
211	100
219	101
220	102
223	103
225	104
226	105
228	106
229	107
230	108
231	109
233	110
235	111
236	112
237	113
238	114
240	115
242	116
245	117
246	118
247	119
248	120
249	121
251	122
252	123
253	124
254	125
255	126
256	127
257	128
259	129
260	130
261	131
264	132
267	133
269	134
270	135
271	136
272	137
273	138
274	139
275	140
277	141
278	142
279	143
280	144
281	145
282	146
284	147
285	148
286	149
287	150
288	151
289	152
290	153
291	154
294	155
295	156
297	157
299	158
300	159
301	160
303	161
306	162
307	163
309	164
310	165
311	166
312	167
315	168
316	169
318	170
319	171
320	172
322	173
324	174
326	175
328	176
329	177
330	178
333	179
334	180
335	181
338	182
341	183
343	184
344	185
345	186
346	187
347	188
348	189
349	190
351	191
352	192
353	193
354	194
355	195
356	196
357	197
358	198
360	199
361	200
362	201
363	202
364	203
365	204
366	205
367	206
368	207
369	208
370	209
375	210
376	211
377	212
378	213
379	214
381	215
383	216
384	217
385	218
386	219
388	220
389	221
392	222
393	223
395	224
396	225
397	226
398	227
400	228
401	229
402	230
404	231
405	232
406	233
407	234
408	235
409	236
410	237
412	238
414	239
415	240
416	241
417	242
418	243
419	244
421	245
422	246
426	247
432	248
434	249
435	250
437	251
438	252
439	253
440	254
442	255
445	256
446	257
447	258
448	259
449	260
451	261
452	262
454	263
455	264
456	265
457	266
458	267
459	268
460	269
461	270
462	271
463	272
464	273
465	274
466	275
467	276
468	277
469	278
471	279
474	280
476	281
477	282
478	283
479	284
482	285
484	286
485	287
486	288
492	289
493	290
494	291
495	292
497	293
498	294
500	295
501	296
502	297
503	298
504	299
505	300
506	301
507	302
508	303
509	304
510	305
528	306
530	307
531	308
532	309
533	310
534	311
535	312
536	313
537	314
538	315
539	316
540	317
541	318
542	319
543	320
545	321
546	322
547	323
548	324
549	325
550	326
551	327
552	328
553	329
554	330
555	331
556	332
557	333
558	334
559	335
560	336
973	336
561	337
562	338
563	339
564	340
566	341
567	342
571	343
574	344
575	345
577	346
578	347
579	348
580	349
581	350
582	351
583	352
584	353
585	354
586	355
587	356
588	357
590	358
592	359
593	360
595	361
599	362
601	363
602	364
603	365
604	366
606	367
607	368
610	369
611	370
613	371
615	372
621	373
622	374
627	375
628	376
629	377
630	378
631	379
632	380
633	381
634	382
639	383
640	384
642	385
646	386
647	387
648	388
649	389
650	390
651	391
652	392
5	393
655	394
656	395
12	396
663	397
665	398
666	399
667	400
668	401
669	402
670	403
671	404
672	405
673	406
674	407
675	408
676	409
678	410
679	411
680	412
681	413
682	414
683	415
684	416
685	417
686	418
687	419
688	420
689	421
696	422
699	423
701	424
703	425
705	426
706	427
707	428
708	429
709	430
710	431
711	432
712	433
713	434
714	435
715	436
716	437
717	438
719	439
721	440
722	441
723	442
725	443
726	444
727	445
728	446
729	447
730	448
732	449
734	450
735	451
736	452
737	453
738	454
739	455
740	456
741	457
742	458
743	459
744	460
745	461
746	462
747	463
748	464
749	465
750	466
751	467
752	468
753	469
754	470
755	471
756	472
757	473
758	474
759	475
760	476
762	477
764	478
765	479
766	480
767	481
768	482
769	483
770	484
771	485
772	486
773	487
774	488
775	489
776	490
777	491
778	492
779	493
780	494
781	495
782	496
783	497
784	498
785	499
786	500
788	501
789	502
790	503
791	504
792	505
793	506
794	507
795	508
796	509
797	510
798	511
799	512
802	513
803	514
804	515
805	516
806	517
807	518
808	519
809	520
810	521
811	522
812	523
815	524
816	525
817	526
819	527
820	528
821	529
822	530
823	531
824	532
825	533
826	534
827	535
828	536
829	537
830	538
831	539
832	540
833	541
834	542
836	543
837	544
838	545
839	546
840	547
841	548
842	549
843	550
844	551
845	552
846	553
847	554
848	555
849	556
850	557
852	558
853	559
860	560
861	561
862	562
872	563
873	564
874	565
875	566
876	567
882	568
890	569
893	570
896	571
897	572
898	573
899	574
900	575
901	576
902	577
903	578
904	579
905	580
906	581
907	582
908	583
909	584
910	585
911	586
913	587
914	588
915	589
916	590
922	591
923	592
953	593
955	594
964	595
965	596
967	597
974	598
978	599
979	600
981	601
982	602
983	603
984	604
985	605
986	606
989	607
990	608
991	609
992	610
993	611
994	612
995	613
996	614
997	615
998	616
999	617
1000	618
1001	619
1002	620
1003	621
1004	622
1005	623
1006	624
1007	625
1008	626
1009	627
1010	628
1011	629
1012	630
1013	631
1014	632
1015	633
1016	634
1017	635
1018	636
1020	637
1021	638
1023	639
1024	640
1025	641
1026	642
1028	643
1029	644
1030	645
1031	646
1032	647
1033	648
1035	649
1037	650
1038	651
1039	652
1040	653
1041	654
1042	655
1043	656
1044	657
1045	658
1046	659
1047	660
1048	661
1049	662
1050	663
1051	664
1052	665
1053	666
1054	667
1055	668
1056	669
1057	670
1058	671
1059	672
1061	673
1062	674
1063	675
1064	676
1065	677
1066	678
1067	679
1068	680
1069	681
1070	682
1071	683
1072	684
1073	685
1074	686
1075	687
1076	688
1077	689
1078	690
1079	691
1080	692
1081	693
1082	694
1083	695
1084	696
1085	697
1086	698
1087	699
1089	700
1090	701
1091	702
1092	703
1093	704
1094	705
1095	706
1096	707
1097	708
1098	709
1099	710
1101	711
1102	712
1103	713
1104	714
1105	715
1107	716
1109	717
1110	718
1111	719
1112	720
1113	721
1114	722
1115	723
1116	724
1117	725
1118	726
1119	727
1120	728
1121	729
1122	730
1126	731
1127	732
1128	733
1129	734
1132	735
1133	736
1134	737
1135	738
1136	739
1137	740
1138	741
1139	742
1140	743
1142	744
1143	745
1144	746
1145	747
1146	748
1147	749
1148	750
1149	751
1150	752
1151	753
1152	754
1153	755
1154	756
1155	757
10	1
56	1
645	1
859	1
61	1
9	1
196	1
57	1
166	1
924	1
854	1
