571	337
573	338
574	339
575	340
576	341
577	342
578	343
580	344
581	345
582	346
584	347
585	348
586	349
587	350
588	351
589	352
590	353
591	354
592	355
594	356
595	357
596	358
597	359
599	360
601	361
602	362
606	363
608	364
609	365
611	366
612	367
613	368
614	369
615	370
616	371
618	372
619	373
620	374
621	375
622	376
624	377
626	378
627	379
629	380
632	381
634	382
635	383
636	384
637	385
639	386
640	387
643	388
644	389
645	390
647	391
649	392
653	393
654	394
659	395
660	396
661	397
662	398
663	399
664	400
665	401
666	402
671	403
672	404
673	405
675	406
679	407
681	408
682	409
683	410
684	411
685	412
6	413
688	414
689	415
13	416
698	417
699	418
700	419
701	420
702	421
703	422
704	423
705	424
706	425
707	426
708	427
710	428
711	429
712	430
713	431
714	432
715	433
716	434
717	435
718	436
719	437
720	438
721	439
733	440
735	441
737	442
738	443
739	444
740	445
741	446
742	447
744	448
745	449
746	450
747	451
748	452
749	453
751	454
753	455
754	456
755	457
756	458
757	459
758	460
759	461
760	462
761	463
762	464
764	465
766	466
767	467
768	468
769	469
770	470
771	471
772	472
773	473
774	474
776	475
777	476
778	477
779	478
780	479
781	480
782	481
783	482
784	483
785	484
786	485
787	486
788	487
789	488
790	489
791	490
792	491
794	492
796	493
797	494
798	495
799	496
800	497
801	498
802	499
803	500
804	501
805	502
807	503
808	504
809	505
811	506
812	507
813	508
814	509
816	510
817	511
818	512
819	513
820	514
821	515
822	516
824	517
825	518
826	519
827	520
828	521
829	522
830	523
831	524
833	525
834	526
835	527
838	528
839	529
840	530
841	531
842	532
843	533
844	534
845	535
846	536
847	537
848	538
849	539
850	540
851	541
854	542
855	543
857	544
858	545
859	546
860	547
861	548
862	549
863	550
864	551
865	552
866	553
867	554
868	555
869	556
870	557
871	558
872	559
873	560
874	561
875	562
876	563
877	564
878	565
879	566
880	567
881	568
882	569
883	570
884	571
885	572
886	573
887	574
888	575
889	576
890	577
891	578
892	579
893	580
894	581
895	582
896	583
897	584
898	585
899	586
900	587
901	588
902	589
903	590
904	591
905	592
906	593
907	594
908	595
909	596
910	597
916	598
917	599
918	600
928	601
929	602
930	603
931	604
932	605
938	606
945	607
946	608
947	609
948	610
950	611
951	612
952	613
953	614
954	615
955	616
956	617
957	618
958	619
959	620
960	621
961	622
962	623
965	624
966	625
967	626
968	627
973	628
974	629
1001	630
1003	631
1013	632
1014	633
1015	634
1016	635
1021	636
1022	637
1023	638
1024	639
1027	640
1028	641
1029	642
1031	643
1032	644
1033	645
1034	646
1035	647
1036	648
1037	649
1040	650
1041	651
1042	652
1043	653
1044	654
1045	655
1046	656
1047	657
1048	658
1049	659
1050	660
1051	661
1052	662
1053	663
1054	664
1055	665
1056	666
1057	667
1058	668
1059	669
1060	670
1061	671
1062	672
1063	673
1064	674
1065	675
1066	676
1067	677
1068	678
1069	679
1070	680
1071	681
1072	682
1073	683
1074	684
1075	685
1076	686
1077	687
1078	688
1079	689
1080	690
1081	691
1082	692
1083	693
1084	694
1085	695
1087	696
1088	697
1089	698
1090	699
1091	700
1092	701
1093	702
1094	703
1095	704
1097	705
1098	706
1099	707
1100	708
1101	709
1102	710
1103	711
1104	712
1105	713
1106	714
1107	715
1108	716
1109	717
1110	718
1111	719
1112	720
1113	721
1114	722
1115	723
1116	724
1117	725
1118	726
1119	727
1120	728
1121	729
1122	730
1123	731
1124	732
1125	733
1126	734
1127	735
1128	736
1129	737
1130	738
1131	739
1132	740
1133	741
1134	742
1135	743
1136	744
1137	745
1138	746
1139	747
1140	748
1141	749
1142	750
1143	751
1144	752
1146	753
1147	754
1148	755
1149	756
1150	757
1151	758
1152	759
1153	760
1154	761
1155	762
1156	763
1157	764
1158	765
1159	766
1160	767
1161	768
1163	769
1165	770
1166	771
1167	772
1168	773
1169	774
1170	775
1171	776
1172	777
1173	778
1174	779
1175	780
1176	781
1177	782
1178	783
1183	784
1184	785
1185	786
1188	787
1189	788
1190	789
1191	790
1192	791
1193	792
1194	793
1196	794
1198	795
1199	796
1200	797
1201	798
1202	799
1203	800
1204	801
1205	802
1207	803
1208	804
1209	805
1210	806
1211	807
1212	808
1213	809
1214	810
1215	811
1216	812
1217	813
11	1
60	1
678	1
55	1
65	1
10	1
201	1
61	1
171	1
42	1
911	1
972	1
9	1
190	1
697	1
1197	1
1030	1
607	1
676	1
480	1
674	1
677	1
1145	1
1179	1
1180	1
1000	1
205	1
189	1
39	2
184	2
344	2
248	2
70	2
353	2
40	2
69	2
339	2
234	2
493	2
335	2
71	2
148	2
229	2
461	2
462	2
557	2
197	2
79	2
243	2
544	2
545	2
548	2
549	2
550	2
551	2
553	2
554	2
555	2
556	2
558	2
559	2
560	2
341	2
153	3
409	3
210	3
520	3
49	3
181	3
852	3
853	3
970	3
752	3
376	3
646	3
457	3
458	3
964	3
3	3
969	3
1186	3
1187	3
203	3
8	4
7	4
116	4
604	4
603	4
331	4
173	4
398	4
650	4
529	4
330	4
83	4
648	4
670	4
667	4
668	4
669	4
423	4
76	5
63	5
34	5
836	5
732	5
368	5
563	5
373	5
64	5
522	5
912	5
913	5
914	5
652	5
357	5
430	5
68	5
359	5
915	5
66	5
5	5
45	6
268	6
156	6
454	6
736	6
151	6
44	6
46	6
67	6
1096	6
464	6
934	6
935	6
936	6
937	6
734	6
750	7
971	7
127	7
1002	7
212	7
514	7
463	7
919	7
211	7
209	7
927	7
321	7
920	7
921	7
923	7
924	7
925	7
926	7
12	8
275	8
227	8
763	8
256	8
226	8
793	8
410	8
1038	8
1039	8
1019	8
105	9
466	9
460	9
2	9
314	9
418	9
546	9
513	9
342	9
775	9
593	9
598	9
95	10
298	10
94	10
107	10
104	10
97	10
93	10
96	10
98	10
99	10
100	10
101	10
103	10
106	10
108	10
109	10
111	10
112	10
113	10
196	10
216	10
832	10
399	10
33	11
287	11
47	11
30	11
48	11
51	11
52	11
53	11
54	11
806	11
963	11
350	12
521	12
942	12
939	12
448	12
249	12
579	12
940	12
941	12
944	12
975	12
743	12
130	13
115	13
78	13
87	13
91	13
120	13
124	13
128	13
119	13
114	13
118	13
123	13
125	13
126	13
129	13
154	13
169	13
160	13
161	13
162	13
163	13
164	13
165	13
166	13
168	13
159	13
170	13
172	13
174	13
175	13
176	13
177	13
180	13
182	13
183	13
320	13
583	13
696	13
1004	13
694	14
102	14
724	14
508	14
726	14
722	14
257	14
922	14
730	14
617	14
728	14
731	14
1206	14
4	15
80	15
610	15
459	15
434	15
24	15
375	16
57	16
837	16
214	16
427	16
117	16
600	16
572	16
810	17
286	17
402	17
290	18
291	18
856	18
949	18
976	18
977	18
978	18
408	19
979	19
407	19
289	19
1181	19
547	19
122	20
1164	20
179	20
795	20
1162	20
149	20
394	20
178	20
823	21
990	21
638	21
158	21
552	21
282	21
296	21
378	21
524	21
991	21
992	21
993	21
994	21
995	21
996	21
997	21
998	21
999	21
157	21
193	22
121	22
475	22
446	22
26	22
474	22
185	22
195	22
50	23
933	23
85	23
25	23
265	23
337	23
623	24
625	24
292	24
651	24
765	24
628	24
630	24
631	24
372	24
241	25
1009	25
1010	25
1011	25
1012	25
693	25
695	25
1	26
0	26
709	26
691	27
690	27
219	28
221	28
523	28
220	28
222	28
223	28
224	28
230	29
252	29
1086	29
262	30
641	30
642	30
680	30
37	31
38	31
23	32
502	32
1005	32
1006	32
1007	32
1008	32
1017	33
1018	33
1020	33
84	33
259	33
301	33
532	33
723	33
1025	33
1026	33
363	34
240	34
815	34
980	34
981	34
982	34
983	34
984	34
985	34
986	34
987	34
988	34
989	34
110	35
367	35
605	35
1195	35
658	36
655	36
657	36
656	36
82	37
77	37
72	37
86	37
74	37
155	37
167	37
692	38
725	38
426	38
727	38
729	38
135	39
943	39
516	39
1182	39
687	40
686	40
35	41
633	41
504	42
505	42
186	43
207	43
200	43
88	44
89	44
14	45
15	46
16	47
17	48
18	49
19	50
20	51
21	52
22	53
27	54
28	55
29	56
31	57
32	58
36	59
41	60
43	61
56	62
58	63
59	64
62	65
73	66
75	67
81	68
90	69
92	70
131	71
132	72
133	73
134	74
136	75
137	76
138	77
139	78
140	79
141	80
142	81
143	82
144	83
145	84
146	85
147	86
150	87
152	88
187	89
188	90
191	91
192	92
194	93
198	94
199	95
202	96
204	97
206	98
208	99
213	100
215	101
217	102
218	103
225	104
228	105
231	106
232	107
233	108
235	109
236	110
237	111
238	112
239	113
242	114
244	115
245	116
246	117
247	118
250	119
251	120
253	121
254	122
255	123
258	124
260	125
261	126
263	127
264	128
266	129
267	130
269	131
270	132
271	133
272	134
273	135
274	136
276	137
277	138
278	139
279	140
280	141
281	142
283	143
284	144
285	145
288	146
293	147
294	148
295	149
297	150
299	151
300	152
302	153
303	154
304	155
305	156
306	157
307	158
308	159
309	160
310	161
311	162
312	163
313	164
315	165
316	166
317	167
318	168
319	169
322	170
323	171
324	172
325	173
326	174
327	175
328	176
329	177
332	178
333	179
334	180
336	181
338	182
340	183
343	184
345	185
346	186
347	187
348	188
349	189
351	190
352	191
354	192
355	193
356	194
358	195
360	196
361	197
362	198
364	199
365	200
366	201
369	202
370	203
371	204
374	205
377	206
379	207
380	208
381	209
382	210
383	211
384	212
385	213
386	214
387	215
388	216
389	217
390	218
391	219
392	220
393	221
395	222
396	223
397	224
400	225
401	226
403	227
404	228
405	229
406	230
411	231
412	232
413	233
414	234
415	235
416	236
417	237
419	238
420	239
421	240
422	241
424	242
425	243
428	244
429	245
431	246
432	247
433	248
435	249
436	250
437	251
438	252
439	253
440	254
441	255
442	256
443	257
444	258
445	259
447	260
449	261
450	262
451	263
452	264
453	265
455	266
456	267
465	268
467	269
468	270
469	271
470	272
471	273
472	274
473	275
476	276
477	277
478	278
479	279
481	280
482	281
483	282
484	283
485	284
486	285
487	286
488	287
489	288
490	289
491	290
492	291
494	292
495	293
496	294
497	295
498	296
499	297
500	298
501	299
503	300
506	301
507	302
509	303
510	304
511	305
512	306
515	307
517	308
518	309
519	310
525	311
526	312
527	313
528	314
530	315
531	316
533	317
534	318
535	319
536	320
537	321
538	322
539	323
540	324
541	325
542	326
543	327
561	328
562	329
564	330
565	331
566	332
567	333
568	334
569	335
570	336
571	337
573	338
574	339
575	340
576	341
577	342
578	343
580	344
581	345
582	346
584	347
585	348
586	349
587	350
588	351
589	352
590	353
591	354
592	355
594	356
595	357
596	358
597	359
599	360
601	361
602	362
606	363
608	364
609	365
611	366
612	367
613	368
614	369
615	370
616	371
618	372
619	373
620	374
621	375
622	376
624	377
626	378
627	379
629	380
632	381
634	382
635	383
636	384
637	385
639	386
640	387
643	388
644	389
645	390
647	391
649	392
653	393
654	394
659	395
660	396
661	397
662	398
663	399
664	400
665	401
666	402
671	403
672	404
673	405
675	406
679	407
681	408
682	409
683	410
684	411
685	412
6	413
688	414
689	415
13	416
698	417
699	418
700	419
701	420
702	421
703	422
704	423
705	424
706	425
707	426
708	427
710	428
711	429
712	430
713	431
714	432
715	433
716	434
717	435
718	436
719	437
720	438
721	439
733	440
735	441
737	442
738	443
739	444
740	445
741	446
742	447
744	448
745	449
746	450
747	451
748	452
749	453
751	454
753	455
754	456
755	457
756	458
757	459
758	460
759	461
760	462
761	463
762	464
764	465
766	466
767	467
768	468
769	469
770	470
771	471
772	472
773	473
774	474
776	475
777	476
778	477
779	478
780	479
781	480
782	481
783	482
784	483
785	484
786	485
787	486
788	487
789	488
790	489
791	490
792	491
794	492
796	493
797	494
798	495
799	496
800	497
801	498
802	499
803	500
804	501
805	502
807	503
808	504
809	505
811	506
812	507
813	508
814	509
816	510
817	511
818	512
819	513
820	514
821	515
822	516
824	517
825	518
826	519
827	520
828	521
829	522
830	523
831	524
833	525
834	526
835	527
838	528
839	529
840	530
841	531
842	532
843	533
844	534
845	535
846	536
847	537
848	538
849	539
850	540
851	541
854	542
855	543
857	544
858	545
859	546
860	547
861	548
862	549
863	550
864	551
865	552
866	553
867	554
868	555
869	556
870	557
871	558
872	559
873	560
874	561
875	562
876	563
877	564
878	565
879	566
880	567
881	568
882	569
883	570
884	571
885	572
886	573
887	574
888	575
889	576
890	577
891	578
892	579
893	580
894	581
895	582
896	583
897	584
898	585
899	586
900	587
901	588
902	589
903	590
904	591
905	592
906	593
907	594
908	595
909	596
910	597
916	598
917	599
918	600
928	601
929	602
930	603
931	604
932	605
938	606
945	607
946	608
947	609
948	610
950	611
951	612
952	613
953	614
954	615
955	616
956	617
957	618
958	619
959	620
960	621
961	622
962	623
965	624
966	625
967	626
968	627
973	628
974	629
1001	630
1003	631
1013	632
1014	633
1015	634
1016	635
1021	636
1022	637
1023	638
1024	639
1027	640
1028	641
1029	642
1031	643
1032	644
1033	645
1034	646
1035	647
1036	648
1037	649
1040	650
1041	651
1042	652
1043	653
1044	654
1045	655
1046	656
1047	657
1048	658
1049	659
1050	660
1051	661
1052	662
1053	663
1054	664
1055	665
1056	666
1057	667
1058	668
1059	669
1060	670
1061	671
1062	672
1063	673
1064	674
1065	675
1066	676
1067	677
1068	678
1069	679
1070	680
1071	681
1072	682
1073	683
1074	684
1075	685
1076	686
1077	687
1078	688
1079	689
1080	690
1081	691
1082	692
1083	693
1084	694
1085	695
1087	696
1088	697
1089	698
1090	699
1091	700
1092	701
1093	702
1094	703
1095	704
1097	705
1098	706
1099	707
1100	708
1101	709
1102	710
1103	711
1104	712
1105	713
1106	714
1107	715
1108	716
1109	717
1110	718
1111	719
1112	720
1113	721
1114	722
1115	723
1116	724
1117	725
1118	726
1119	727
1120	728
1121	729
1122	730
1123	731
1124	732
1125	733
1126	734
1127	735
1128	736
1129	737
1130	738
1131	739
1132	740
1133	741
1134	742
1135	743
1136	744
1137	745
1138	746
1139	747
1140	748
1141	749
1142	750
1143	751
1144	752
1146	753
1147	754
1148	755
1149	756
1150	757
1151	758
1152	759
1153	760
1154	761
1155	762
1156	763
1157	764
1158	765
1159	766
1160	767
1161	768
1163	769
1165	770
1166	771
1167	772
1168	773
1169	774
1170	775
1171	776
1172	777
1173	778
1174	779
1175	780
1176	781
1177	782
1178	783
1183	784
1184	785
1185	786
1188	787
1189	788
1190	789
1191	790
1192	791
1193	792
1194	793
1196	794
1198	795
1199	796
1200	797
1201	798
1202	799
1203	800
1204	801
1205	802
1207	803
1208	804
1209	805
1210	806
1211	807
1212	808
1213	809
1214	810
1215	811
1216	812
1217	813
1	1
146	1
32	1
20	1
206	1
38	1
169	1
15	1
14	1
69	1
45	1
105	1
31	1
7	1
177	1
30	1
113	1
111	1
101	1
36	1
284	1
174	1
116	1
71	1
233	1
63	1
299	1
72	1
112	1
109	1
256	1
247	1
126	1
142	1
110	1
61	1
134	1
387	1
265	1
218	1
242	1
288	1
276	1
240	1
172	1
572	1
264	1
241	1
286	1
21	1
451	1
243	1
238	1
253	1
325	1
39	1
271	1
217	1
163	1
171	1
398	1
181	1
168	1
34	1
178	1
313	1
452	1
183	1
33	1
170	1
296	1
314	1
252	1
292	1
461	1
324	1
460	1
321	1
417	1
380	1
574	1
318	1
549	1
491	1
312	1
372	1
157	1
199	1
629	1
267	1
457	1
489	1
270	1
414	1
421	1
537	1
208	1
248	1
260	1
437	1
381	1
301	1
261	1
182	1
277	1
408	1
608	1
609	1
309	1
180	1
449	1
237	1
114	1
74	2
100	2
159	2
121	2
117	2
98	2
104	2
102	2
221	2
127	2
133	2
184	2
124	2
87	2
73	2
103	2
262	2
160	2
150	2
132	2
161	2
222	2
209	2
99	2
149	2
165	2
57	2
342	2
128	2
216	2
565	2
360	2
151	2
393	2
397	2
130	2
226	2
202	2
618	2
119	2
369	2
255	2
376	2
227	2
585	2
152	2
131	2
494	2
504	2
375	2
158	2
254	2
389	2
464	2
280	2
186	2
162	2
622	2
486	2
391	2
528	2
365	2
462	2
44	2
597	2
141	2
401	2
497	2
589	2
553	2
548	2
466	2
568	2
540	2
647	2
13	3
10	3
0	3
258	3
9	3
137	3
293	3
47	3
156	3
173	3
11	3
8	3
228	3
377	3
395	3
307	3
290	3
303	3
304	3
498	3
359	3
310	3
2	3
12	3
37	3
406	3
411	3
412	3
418	3
625	3
550	3
306	3
279	3
339	3
346	3
603	3
456	3
477	3
378	3
532	3
3	4
43	4
140	4
122	4
67	4
88	4
123	4
275	4
97	4
96	4
42	4
198	4
107	4
269	4
189	4
366	4
251	4
317	4
349	4
617	4
106	4
108	4
644	4
273	4
316	4
148	4
95	4
400	4
458	4
415	4
422	4
4	4
416	4
196	4
192	4
191	4
190	4
193	4
188	4
194	4
187	4
195	4
138	4
445	4
5	5
6	5
27	5
29	5
28	5
62	5
153	5
469	5
85	5
86	5
332	5
115	5
333	5
470	5
65	5
135	5
420	5
484	5
467	5
368	5
481	5
523	5
84	6
175	6
91	6
205	6
68	6
224	6
92	6
89	6
223	6
93	6
94	6
338	6
79	6
341	6
78	6
272	6
326	6
327	6
459	6
328	6
337	6
80	7
41	7
58	7
185	7
66	7
83	7
82	7
229	7
355	7
606	7
176	8
76	8
64	8
77	8
204	8
18	8
81	8
70	8
75	8
46	8
19	8
220	8
371	8
581	8
302	8
482	8
593	8
35	9
17	9
145	9
48	9
215	9
144	9
336	9
315	9
16	10
392	10
356	10
442	10
533	10
357	10
503	10
535	10
120	11
214	11
179	11
230	11
388	11
268	11
350	11
539	11
607	11
54	12
259	12
52	12
53	12
347	12
348	12
225	12
305	12
642	12
323	12
322	12
51	13
257	13
49	13
50	13
427	13
428	13
496	13
358	13
143	14
154	14
155	14
511	14
212	15
379	15
213	15
25	16
24	16
590	16
591	16
410	16
26	16
90	17
362	17
361	17
363	17
239	18
294	18
295	18
40	19
308	19
604	19
23	20
22	20
249	21
250	21
167	22
329	22
330	22
166	22
266	23
505	23
297	24
298	24
55	25
56	25
635	26
636	26
60	27
118	28
125	29
129	30
136	31
139	32
147	33
164	34
197	35
200	36
201	37
203	38
207	39
210	40
211	41
219	42
231	43
232	44
234	45
235	46
236	47
244	48
245	49
246	50
263	51
274	52
278	53
281	54
282	55
283	56
285	57
287	58
289	59
291	60
300	61
311	62
319	63
320	64
331	65
334	66
335	67
340	68
343	69
344	70
345	71
351	72
352	73
353	74
354	75
364	76
367	77
370	78
373	79
374	80
382	81
383	82
384	83
385	84
386	85
390	86
394	87
396	88
399	89
402	90
403	91
404	92
405	93
407	94
409	95
413	96
419	97
423	98
424	99
425	100
426	101
429	102
430	103
431	104
432	105
433	106
434	107
435	108
436	109
438	110
439	111
440	112
441	113
443	114
444	115
446	116
447	117
448	118
450	119
453	120
454	121
455	122
463	123
465	124
468	125
471	126
472	127
473	128
474	129
475	130
476	131
478	132
479	133
480	134
483	135
485	136
487	137
488	138
490	139
492	140
493	141
495	142
499	143
500	144
501	145
502	146
506	147
507	148
508	149
509	150
510	151
512	152
513	153
514	154
515	155
516	156
517	157
518	158
519	159
520	160
521	161
522	162
524	163
525	164
526	165
527	166
529	167
530	168
531	169
534	170
536	171
538	172
541	173
542	174
543	175
544	176
545	177
546	178
547	179
551	180
552	181
554	182
555	183
556	184
557	185
558	186
559	187
560	188
561	189
562	190
563	191
564	192
566	193
567	194
569	195
570	196
571	197
573	198
575	199
576	200
577	201
578	202
579	203
580	204
582	205
583	206
584	207
586	208
587	209
588	210
592	211
594	212
595	213
596	214
598	215
599	216
600	217
601	218
602	219
605	220
610	221
611	222
612	223
613	224
614	225
615	226
616	227
619	228
620	229
621	230
623	231
624	232
626	233
627	234
628	235
630	236
631	237
632	238
633	239
634	240
59	241
637	242
638	243
639	244
640	245
641	246
643	247
645	248
646	249
648	250
649	251
650	252
651	253
652	254
653	255
32	1
167	1
185	1
285	1
495	1
164	1
183	1
197	1
22	1
397	1
494	1
292	1
287	1
493	1
190	1
274	1
270	1
30	1
170	1
291	1
184	1
242	1
284	1
202	1
379	2
53	2
19	2
52	2
241	2
95	2
96	2
282	2
54	2
323	2
318	2
335	2
384	2
55	2
491	2
393	2
64	2
322	2
348	2
118	3
93	3
103	3
128	3
383	3
370	3
344	3
372	3
23	3
368	3
314	3
331	3
371	3
111	3
347	3
91	3
121	3
123	3
110	3
21	3
18	3
255	3
385	3
247	3
48	4
17	4
85	4
84	4
432	4
51	4
299	4
298	4
300	4
35	4
15	4
411	4
56	4
324	4
237	5
225	5
232	5
227	5
230	5
137	5
378	5
226	5
440	5
312	5
89	5
458	5
228	5
229	5
471	5
472	5
473	5
474	5
475	5
470	5
87	6
38	6
115	6
106	6
125	6
271	6
39	6
258	6
267	6
264	6
2	6
257	6
259	6
260	6
262	6
263	6
266	6
268	6
273	6
34	7
36	7
57	7
41	7
269	7
410	7
42	7
328	7
68	7
523	7
294	7
272	7
508	7
205	7
63	7
395	7
182	8
288	8
240	8
187	8
485	8
280	8
466	8
483	8
250	8
377	8
468	8
151	9
275	9
154	9
189	9
276	9
277	9
307	9
153	9
305	9
308	9
409	9
180	9
496	9
296	9
306	9
159	10
25	10
148	10
157	10
155	10
27	10
145	10
482	10
142	10
130	10
28	10
141	10
83	11
439	11
441	11
248	11
381	11
447	11
214	11
144	11
450	11
453	11
375	11
437	11
442	11
443	11
444	11
445	11
446	11
448	11
449	11
454	11
457	11
459	11
460	11
461	11
462	11
463	11
464	11
149	12
143	12
156	12
218	12
290	12
279	12
278	12
286	12
223	12
420	12
293	12
452	13
438	13
455	13
500	13
497	13
506	13
424	13
426	13
451	13
498	13
507	13
5	14
6	14
14	14
122	14
127	14
3	14
11	14
7	14
456	14
177	15
165	15
168	15
186	15
191	15
50	15
161	15
162	15
163	15
166	15
169	15
171	15
172	15
173	15
174	15
175	15
176	15
178	15
179	15
181	15
188	15
406	16
404	16
135	16
160	16
403	16
407	16
405	16
408	16
146	16
206	17
301	17
302	17
303	17
304	17
88	18
94	18
116	18
92	18
97	18
112	18
104	18
117	18
105	18
114	18
120	18
86	18
90	18
98	18
101	18
107	18
108	18
109	18
113	18
119	18
124	18
126	18
129	18
427	18
99	19
100	19
207	20
208	20
219	20
69	21
326	21
334	21
433	21
364	21
325	21
358	21
479	21
70	22
76	22
215	22
362	22
359	22
398	22
360	22
233	22
489	23
102	23
486	23
487	23
488	23
261	24
138	24
265	24
75	25
203	25
349	26
352	26
60	27
66	27
245	28
253	28
4	29
8	30
9	31
10	32
12	33
13	34
16	35
20	36
24	37
26	38
29	39
31	40
33	41
37	42
40	43
43	44
44	45
45	46
47	47
49	48
58	49
59	50
61	51
62	52
65	53
67	54
71	55
72	56
73	57
74	58
77	59
78	60
79	61
80	62
81	63
82	64
46	65
131	66
132	67
295	67
133	68
134	69
136	70
139	71
140	72
147	73
150	74
152	75
158	76
192	77
193	78
194	79
195	80
196	81
198	82
199	83
200	84
201	85
204	86
209	87
210	88
211	89
212	90
213	91
216	92
217	93
220	94
221	95
222	96
224	97
231	98
234	99
235	100
236	101
238	102
239	103
243	104
244	105
246	106
249	107
251	108
252	109
254	110
256	111
281	112
0	113
289	114
297	115
309	116
310	117
311	118
313	119
315	120
316	121
317	122
319	123
320	124
321	125
327	126
329	127
330	128
332	129
333	130
336	131
337	132
338	133
339	134
340	135
341	136
342	137
343	138
345	139
346	140
283	141
350	142
351	143
353	144
354	145
355	146
356	147
357	148
361	149
363	150
365	151
366	152
367	153
369	154
373	155
374	156
376	157
380	158
382	159
386	160
387	161
388	162
389	163
390	164
391	165
392	166
394	167
396	168
399	169
400	170
401	171
402	172
412	173
413	174
414	175
415	176
416	177
417	178
418	179
419	180
421	181
431	181
422	182
423	183
1	184
425	185
428	186
429	187
430	188
434	189
435	190
436	191
465	192
467	193
469	194
476	195
477	196
478	197
480	198
481	199
484	200
490	201
492	202
499	203
501	204
502	205
503	206
504	207
505	208
509	209
510	210
511	211
512	212
513	213
514	214
515	215
516	216
517	217
518	218
519	219
520	220
521	221
522	222
524	223
525	224
357	1
454	1
1238	1
68	1
323	1
286	1
26	1
268	1
95	1
75	1
352	1
416	1
212	1
265	1
791	1
348	1
1	1
1023	1
504	1
62	1
130	1
218	1
350	1
529	1
261	1
178	1
358	1
25	1
502	1
1289	1
1272	1
1261	1
1298	1
377	1
469	1
1234	1
1251	1
77	1
363	1
155	1
285	1
1315	1
444	1
322	1
1263	1
1250	1
193	1
1219	1
1132	1
298	1
102	1
1304	1
368	1
1302	1
581	1
1271	1
1303	1
295	1
172	1
278	1
1275	1
1297	1
246	1
0	1
383	1
1268	1
1358	1
709	1
437	1
69	1
1371	1
1137	1
168	1
605	1
258	1
1396	1
831	1
719	1
216	1
1342	1
1225	1
646	1
1220	1
1452	1
528	1
1375	1
1325	1
947	1
1377	1
1333	1
850	1
1416	1
1339	1
1451	1
1335	1
1355	1
946	1
1284	1
1021	1
969	1
1349	1
749	1
546	1
1148	1
228	1
333	1
1311	1
1443	1
851	1
36	1
846	1
1360	1
1075	1
1487	1
351	1
28	1
446	1
474	1
399	1
505	1
272	1
1301	1
185	1
937	1
579	1
935	1
934	1
987	1
1654	1
1655	1
510	1
1656	1
1657	1
1658	1
1106	1
1659	1
1425	1
1660	1
1653	1
1619	1
1648	1
1649	1
1650	1
1651	1
1652	1
174	1
985	1
988	1
986	1
240	1
989	1
984	1
982	1
981	1
983	1
1543	1
160	1
177	1
161	1
162	1
164	1
165	1
166	1
176	1
175	1
183	1
182	1
180	1
477	1
1578	1
1518	1
1120	1
1430	1
105	2
815	2
589	2
289	2
1244	2
1246	2
816	2
1294	2
408	2
1257	2
792	2
264	2
59	2
418	2
1247	2
1312	2
808	2
149	2
837	2
391	2
1260	2
957	2
1153	2
1245	2
1230	2
1136	2
779	2
1293	2
694	2
407	2
167	2
1259	2
118	2
1494	2
2	2
1308	2
1357	2
1114	2
907	2
1296	2
1471	2
573	2
1423	2
158	2
1356	2
923	2
1105	2
645	2
1267	2
1322	2
1366	2
1368	2
1436	2
979	2
1352	2
1402	2
1480	2
1157	2
475	2
1133	2
1262	2
1418	2
117	2
1181	2
41	2
786	2
34	3
280	3
493	3
188	3
210	3
491	3
1223	3
1265	3
1266	3
480	3
139	3
1405	3
641	3
464	3
251	3
262	3
996	3
789	3
906	3
438	3
1344	3
1351	3
496	3
381	3
1380	3
932	3
356	3
788	3
494	3
642	3
457	3
203	3
757	3
948	3
1384	3
344	4
234	4
40	4
39	4
1254	4
1241	4
1255	4
243	4
71	4
557	4
184	4
492	4
1317	4
159	4
70	4
376	4
353	4
248	4
389	4
235	4
992	4
1249	4
1318	4
759	4
1493	4
1504	4
1338	4
621	4
1372	4
339	4
349	4
374	4
335	4
497	4
723	4
1530	4
406	4
544	4
554	4
148	4
229	4
461	4
462	4
1662	4
1661	4
857	4
1276	4
1277	4
1278	4
1280	4
1281	4
1282	4
1279	4
547	4
559	4
549	4
555	4
548	4
545	4
551	4
341	4
553	4
79	4
560	4
558	4
550	4
556	4
12	5
275	5
1224	5
227	5
1227	5
276	5
470	5
1369	5
483	5
1226	5
410	5
1240	5
1328	5
519	5
807	5
1054	5
639	5
1236	5
763	5
256	5
515	5
793	5
1038	5
980	5
1330	5
1337	5
395	5
1039	5
1645	5
1379	5
910	5
517	5
783	5
764	5
1580	5
1581	5
1582	5
1584	5
8	6
332	6
85	6
638	6
7	6
116	6
561	6
1288	6
1221	6
532	6
1239	6
331	6
1235	6
259	6
173	6
330	6
604	6
327	6
650	6
603	6
1019	6
668	6
1354	6
87	6
1270	6
398	6
1605	6
840	6
648	6
83	6
1476	6
698	6
670	6
1519	6
669	6
667	6
423	6
1079	6
1248	7
736	7
460	7
147	7
305	7
1314	7
170	7
466	7
1264	7
1365	7
1316	7
513	7
314	7
1274	7
1096	7
1386	7
1450	7
1567	7
530	7
960	8
1306	8
652	8
458	8
1286	8
566	8
1273	8
1336	8
1307	8
1401	8
1492	8
200	8
1320	8
1332	8
1491	8
76	9
57	9
347	9
862	9
44	9
1441	9
419	9
375	9
828	9
1422	9
214	9
6	9
67	9
711	9
929	9
473	9
710	9
453	9
60	10
11	10
10	10
678	10
971	10
55	10
61	10
65	10
201	10
171	10
